Year,Day,Global_Day,Status,Start_Storage,Is_Elev_OK,Plan_Elev,Actual_Elev,Plan_Rocket,Actual_Rocket,Rocket_Launches,Rocket_Successes,Total_Actual_Arrival,Actual_Demand,End_Storage,Daily_Cost_M,PV_Cost_M
1,1,1,STABLE,600.0,1,60.28,55.63,0.0,0.0,0,0,55.63,47.04,608.59,3.2333,3.2328
1,2,2,STABLE,608.59,1,58.65,52.49,0.0,0.0,0,0,52.49,49.25,611.83,3.0762,3.0753
1,3,3,STABLE,611.83,1,58.03,51.07,0.0,0.0,0,0,51.07,45.26,617.64,3.0051,3.0039
1,4,4,STABLE,617.64,1,56.93,51.25,0.0,0.0,0,0,51.25,40.28,628.61,3.0144,3.0128
1,5,5,STABLE,628.61,1,54.84,47.72,0.0,0.0,0,0,47.72,43.45,632.89,2.8379,2.836
1,6,6,STABLE,632.89,1,54.03,46.6,0.0,0.0,0,0,46.6,47.49,631.99,2.7818,2.7796
1,7,7,STABLE,631.99,1,54.2,47.88,0.0,0.0,0,0,47.88,53.02,626.85,2.8457,2.843
1,8,8,STABLE,626.85,1,55.17,48.73,0.0,0.0,0,0,48.73,49.52,626.06,2.8881,2.8851
1,9,9,STABLE,626.06,1,55.32,45.59,0.0,0.0,0,0,45.59,46.73,624.92,2.7313,2.728
1,10,10,STABLE,624.92,1,55.54,48.79,0.0,0.0,0,0,48.79,48.16,625.55,2.8913,2.8874
1,11,11,STABLE,625.55,1,55.42,49.25,0.0,0.0,0,0,49.25,47.69,627.11,2.9141,2.9098
1,12,12,STABLE,627.11,1,55.12,49.79,0.0,0.0,0,0,49.79,44.77,632.13,2.9413,2.9366
1,13,13,STABLE,632.13,1,54.17,48.68,0.0,0.0,0,0,48.68,47.91,632.89,2.8856,2.8806
1,14,14,STABLE,632.89,1,54.02,47.08,0.0,0.0,0,0,47.08,45.05,634.92,2.8056,2.8003
1,15,15,STABLE,634.92,1,53.64,46.62,0.0,0.0,0,0,46.62,48.45,633.09,2.783,2.7774
1,16,16,STABLE,633.09,1,53.99,48.18,0.0,0.0,0,0,48.18,48.73,632.53,2.8608,2.8547
1,17,17,STABLE,632.53,1,54.09,46.64,0.0,0.0,0,0,46.64,51.31,627.86,2.784,2.7777
1,18,18,STABLE,627.86,1,54.98,49.46,0.0,0.0,0,0,49.46,49.44,627.88,2.9247,2.9176
1,19,19,STABLE,627.88,1,54.98,49.48,0.0,0.0,0,0,49.48,49.77,627.59,2.9258,2.9183
1,20,20,STABLE,627.59,1,55.03,47.72,0.0,0.0,0,0,47.72,44.28,631.03,2.8379,2.8303
1,21,21,STABLE,631.03,1,54.38,47.45,0.0,0.0,0,0,47.45,51.16,627.32,2.8243,2.8164
1,22,22,STABLE,627.32,1,55.08,48.01,0.0,0.0,0,0,48.01,45.99,629.35,2.8526,2.8442
1,23,23,STABLE,629.35,1,54.7,49.29,0.0,0.0,0,0,49.29,44.46,634.18,2.9164,2.9075
1,24,24,STABLE,634.18,1,53.78,48.06,0.0,0.0,0,0,48.06,49.16,633.08,2.855,2.8458
1,25,25,STABLE,633.08,1,53.99,47.42,0.0,0.0,0,0,47.42,44.87,635.63,2.8227,2.8132
1,26,26,STABLE,635.63,1,53.5,50.32,0.0,0.0,0,0,50.32,49.55,636.4,2.9677,2.9574
1,27,27,STABLE,636.4,1,53.36,48.99,0.0,0.0,0,0,48.99,49.38,636.0,2.9013,2.8908
1,28,28,STABLE,636.0,1,53.43,47.06,0.0,0.0,0,0,47.06,52.35,630.72,2.805,2.7945
1,29,29,STABLE,630.72,1,54.44,49.06,0.0,0.0,0,0,49.06,48.88,630.9,2.9046,2.8934
1,30,30,STABLE,630.9,1,54.4,47.31,0.0,0.0,0,0,47.31,47.71,630.5,2.8172,2.8059
1,31,31,STABLE,630.5,1,54.48,46.58,0.0,0.0,0,0,46.58,52.31,624.77,2.781,2.7695
1,32,32,STABLE,624.77,1,55.57,48.09,0.0,0.0,0,0,48.09,50.02,622.85,2.8566,2.8444
1,33,33,STABLE,622.85,1,55.93,49.4,0.0,0.0,0,0,49.4,46.1,626.15,2.9219,2.9091
1,34,34,STABLE,626.15,1,55.31,48.96,0.0,0.0,0,0,48.96,43.96,631.15,2.8997,2.8866
1,35,35,STABLE,631.15,1,54.36,47.18,0.0,0.0,0,0,47.18,47.22,631.12,2.811,2.7979
1,36,36,STABLE,631.12,1,54.36,49.73,0.0,0.0,0,0,49.73,49.42,631.42,2.9381,2.924
1,37,37,STABLE,631.42,1,54.3,47.19,0.0,0.0,0,0,47.19,51.84,626.78,2.8113,2.7974
1,38,38,STABLE,626.78,1,55.19,48.75,0.0,0.0,0,0,48.75,44.37,631.16,2.8894,2.8747
1,39,39,STABLE,631.16,1,54.35,49.65,0.0,0.0,0,0,49.65,46.45,634.36,2.9344,2.9191
1,40,40,STABLE,634.36,1,53.75,45.87,0.0,0.0,0,0,45.87,44.97,635.26,2.7456,2.7309
1,41,41,STABLE,635.26,1,53.57,46.32,0.0,0.0,0,0,46.32,45.11,636.47,2.7678,2.7526
1,42,42,STABLE,636.47,1,53.34,47.16,0.0,0.0,0,0,47.16,51.23,632.39,2.8096,2.7939
1,43,43,STABLE,632.39,1,54.12,47.43,0.0,0.0,0,0,47.43,47.32,632.51,2.8235,2.8073
1,44,44,STABLE,632.51,1,54.1,48.53,0.0,0.0,0,0,48.53,45.23,635.8,2.8782,2.8613
1,45,45,STABLE,635.8,1,53.47,46.37,0.0,0.0,0,0,46.37,43.01,639.17,2.7705,2.7539
1,46,46,STABLE,639.17,1,52.83,46.77,0.0,0.0,0,0,46.77,46.53,639.4,2.7901,2.773
1,47,47,STABLE,639.4,1,52.79,46.84,0.0,0.0,0,0,46.84,48.5,637.74,2.7937,2.7762
1,48,48,STABLE,637.74,1,53.1,46.9,0.0,0.0,0,0,46.9,49.53,635.1,2.7966,2.7788
1,49,49,STABLE,635.1,1,53.6,46.93,0.0,0.0,0,0,46.93,46.34,635.69,2.7981,2.7798
1,50,50,STABLE,635.69,1,53.49,48.4,0.0,0.0,0,0,48.4,48.99,635.09,2.8716,2.8525
1,51,51,STABLE,635.09,1,53.61,48.27,0.0,0.0,0,0,48.27,43.76,639.6,2.8651,2.8457
1,52,52,STABLE,639.6,1,52.75,45.31,0.0,0.0,0,0,45.31,46.25,638.66,2.7171,2.6983
1,53,53,STABLE,638.66,1,52.93,45.55,0.0,0.0,0,0,45.55,45.39,638.82,2.7295,2.7103
1,54,54,STABLE,638.82,1,52.9,47.39,0.0,0.0,0,0,47.39,45.85,640.36,2.8212,2.8009
1,55,55,STABLE,640.36,1,52.61,46.07,0.0,0.0,0,0,46.07,47.36,639.07,2.7554,2.7352
1,56,56,STABLE,639.07,1,52.85,46.87,0.0,0.0,0,0,46.87,47.36,638.58,2.7952,2.7743
1,57,57,STABLE,638.58,1,52.94,46.91,0.0,0.0,0,0,46.91,46.78,638.72,2.7975,2.7763
1,58,58,STABLE,638.72,1,52.92,46.24,0.0,0.0,0,0,46.24,46.37,638.59,2.764,2.7427
1,59,59,STABLE,638.59,1,52.94,46.59,0.0,0.0,0,0,46.59,47.35,637.83,2.7813,2.7595
1,60,60,STABLE,637.83,1,53.09,48.09,0.0,0.0,0,0,48.09,46.88,639.04,2.8561,2.8333
1,61,61,STABLE,639.04,1,52.86,47.32,0.0,0.0,0,0,47.32,49.76,636.6,2.8179,2.795
1,62,62,STABLE,636.6,1,53.32,48.24,0.0,0.0,0,0,48.24,47.88,636.96,2.864,2.8403
1,63,63,STABLE,636.96,1,53.25,45.32,0.0,0.0,0,0,45.32,52.05,630.23,2.7177,2.6949
1,64,64,STABLE,630.23,1,54.53,47.67,0.0,0.0,0,0,47.67,52.67,625.22,2.8351,2.811
1,65,65,STABLE,625.22,1,55.48,49.57,0.0,0.0,0,0,49.57,48.76,626.03,2.9302,2.9049
1,66,66,STABLE,626.03,1,55.33,48.1,0.0,0.0,0,0,48.1,50.51,623.62,2.857,2.8319
1,67,67,STABLE,623.62,1,55.79,48.65,0.0,0.0,0,0,48.65,46.39,625.88,2.8843,2.8586
1,68,68,STABLE,625.88,1,55.36,47.76,0.0,0.0,0,0,47.76,49.64,624.0,2.8396,2.8139
1,69,69,STABLE,624.0,1,55.72,50.04,0.0,0.0,0,0,50.04,50.38,623.66,2.9536,2.9265
1,70,70,STABLE,623.66,1,55.78,49.09,0.0,0.0,0,0,49.09,46.9,625.85,2.9064,2.8794
1,71,71,STABLE,625.85,1,55.36,46.97,0.0,0.0,0,0,46.97,48.13,624.69,2.8003,2.7738
1,72,72,STABLE,624.69,1,55.58,48.01,0.0,0.0,0,0,48.01,48.17,624.53,2.8524,2.8251
1,73,73,STABLE,624.53,1,55.62,49.04,0.0,0.0,0,0,49.04,43.57,630.0,2.9039,2.8757
1,74,74,STABLE,630.0,1,54.57,47.46,0.0,0.0,0,0,47.46,44.84,632.62,2.8247,2.7969
1,75,75,STABLE,632.62,1,54.08,46.71,0.0,0.0,0,0,46.71,44.49,634.84,2.7871,2.7593
1,76,76,STABLE,634.84,1,53.65,45.76,0.0,0.0,0,0,45.76,51.62,628.97,2.7397,2.712
1,77,77,STABLE,628.97,1,54.77,49.52,0.0,0.0,0,0,49.52,46.95,631.55,2.9279,2.8979
1,78,78,STABLE,631.55,1,54.28,47.14,0.0,0.0,0,0,47.14,45.65,633.04,2.8091,2.7799
1,79,79,STABLE,633.04,1,54.0,47.55,0.0,0.0,0,0,47.55,47.56,633.03,2.8291,2.7994
1,80,80,STABLE,633.03,1,54.0,47.52,0.0,0.0,0,0,47.52,48.51,632.04,2.8276,2.7976
